-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2018,4,30,29.88,23.19,26.53,31.1,10.16,35.79,25.63,17.82,70.31,11.62,100.5,4.58,6.36,2.84,3.52,171.81
2018,5,1,29.4,22.8,26.09,30.66,9.87,35.01,25.15,17.4,70.81,4.61,100.62,2.88,4.19,1.55,2.65,199.5
2018,5,2,29.55,23.1,26.32,31.05,11.35,35.87,24.51,17.64,71.25,2.16,100.66,3.05,4.39,1.89,2.5,177.38
2018,5,3,29.34,21.86,25.6,31.11,10.28,34.9,24.62,16.42,67.62,1.57,100.77,1.66,3.38,0.2,3.18,190.62
2018,5,4,30.19,22.01,26.1,31.63,11.88,36.58,24.7,16.6,65.31,0.41,100.67,4.16,5.95,2.59,3.34,209.25
2018,5,5,30.79,23.68,27.23,32.19,12.23,37.75,25.51,18.37,69.62,0.69,100.58,5.98,7.51,3.39,4.12,198.25
2018,5,6,31.54,24.19,27.86,32.83,11.56,38.14,26.58,18.92,68.44,0.07,100.53,6.86,7.88,6.02,1.86,193.31
2018,5,7,32.27,23.75,28.01,33.3,12.99,39.75,26.75,18.62,65.69,0.4,100.31,5.56,6.58,4.3,2.28,199.44
2018,5,8,32.83,24.05,28.44,34.32,13.92,40.85,26.93,18.86,64.81,0.42,100.24,5.68,7.22,4.06,3.16,198.94
2018,5,9,32.89,23.26,28.08,34.35,13.9,40.98,27.08,18.19,63.25,0.2,100.4,4.62,6.55,2.48,4.06,200.75
2018,5,10,32.23,22.71,27.47,33.73,12.82,39.43,26.61,17.4,62.38,0.5,100.66,4.24,5.34,2.88,2.45,192.88
2018,5,11,31.69,23.0,27.35,33.22,12.33,38.69,26.37,17.7,64.5,2.78,100.53,4.09,6.36,1.91,4.45,192.75
2018,5,12,31.26,22.59,26.93,33.07,12.36,38.12,25.76,17.27,64.25,1.54,100.56,3.69,5.49,2.23,3.26,170.12
2018,5,13,30.35,24.19,27.26,31.72,9.76,35.92,26.16,18.92,72.19,9.91,100.56,3.77,5.31,2.03,3.28,172.81
2018,5,14,29.58,23.46,26.52,30.3,8.94,35.04,26.1,18.19,72.38,8.78,100.64,2.47,3.51,0.96,2.55,179.06
2018,5,15,30.27,21.38,25.83,31.76,12.06,37.01,24.95,16.05,63.38,0.3,100.49,4.11,6.19,2.39,3.8,206.81
2018,5,16,29.19,23.58,26.39,30.01,8.82,34.49,25.67,18.25,74.06,13.98,100.39,5.05,6.38,2.44,3.94,183.31
2018,5,17,29.92,23.64,26.78,31.13,11.25,36.17,24.92,18.37,72.56,8.72,100.34,2.44,4.23,1.2,3.03,212.38
2018,5,18,31.15,23.78,27.47,32.55,12.22,37.94,25.72,18.55,69.06,4.87,100.24,3.52,5.8,1.99,3.81,201.19
2018,5,19,31.42,23.71,27.57,32.64,12.33,38.52,26.2,18.55,68.31,5.07,100.21,3.62,6.07,1.5,4.58,208.19
2018,5,20,31.25,23.57,27.4,32.44,11.05,37.51,26.47,18.31,67.75,0.45,100.33,4.7,6.16,2.72,3.44,196.88
2018,5,21,31.4,23.64,27.51,33.12,12.8,38.69,25.88,18.43,67.88,0.04,100.32,4.74,7.27,3.13,4.13,200.88
2018,5,22,30.58,24.47,27.52,31.74,9.35,36.28,26.93,19.29,72.44,10.89,100.39,5.25,5.84,4.01,1.84,184.31
2018,5,23,29.09,24.98,27.04,29.44,5.58,32.51,26.94,19.84,79.62,7.01,100.39,5.23,6.58,3.85,2.72,186.56
2018,5,24,29.61,24.62,27.12,30.11,6.77,33.52,26.76,19.47,75.94,0.22,100.3,6.08,8.05,4.16,3.9,193.25
2018,5,25,30.23,24.96,27.6,30.96,7.69,34.96,27.28,19.9,75.12,1.44,100.23,5.96,7.48,4.26,3.22,191.94
2018,5,26,30.5,24.8,27.65,31.4,8.74,35.78,27.03,19.71,73.88,0.27,100.25,5.36,6.48,3.67,2.81,192.06
2018,5,27,30.55,25.03,27.79,31.58,7.88,35.05,27.16,19.96,74.5,0.02,100.29,4.88,6.04,3.52,2.52,187.06
2018,5,28,31.01,24.31,27.66,32.34,10.07,36.78,26.71,19.17,70.62,0.0,100.06,4.65,6.51,2.7,3.81,185.81
2018,5,29,31.53,23.15,27.34,32.86,11.12,37.92,26.8,17.94,65.19,0.04,99.98,4.03,5.74,2.33,3.41,172.75
2018,5,30,31.66,23.22,27.44,33.18,11.59,38.19,26.58,17.94,64.19,0.09,100.06,3.35,6.62,0.45,6.16,189.94
2018,5,31,31.26,25.05,28.15,32.44,9.01,36.73,27.73,20.02,72.19,1.55,100.26,4.33,5.66,3.58,2.09,175.19
2018,6,1,28.95,25.69,27.32,29.34,5.1,31.88,26.79,20.69,83.25,18.09,100.48,3.38,4.74,2.14,2.61,178.5
2018,6,2,28.95,25.37,27.16,29.35,6.03,32.63,26.61,20.32,82.0,19.69,100.43,3.44,4.37,2.26,2.1,178.62
2018,6,3,29.86,25.56,27.71,30.37,6.7,33.57,26.87,20.57,78.94,0.3,100.13,3.2,4.16,2.34,1.84,191.25
2018,6,4,29.76,25.73,27.75,30.28,5.76,33.02,27.26,20.81,80.12,3.16,100.11,2.89,4.12,1.68,2.45,175.38
2018,6,5,29.08,25.36,27.23,29.57,5.05,32.1,27.05,20.32,81.25,4.62,100.34,3.07,3.76,2.3,1.45,141.12
2018,6,6,29.89,25.07,27.48,30.55,6.57,33.51,26.94,19.96,76.38,3.45,100.38,2.38,4.12,1.0,3.11,177.5
2018,6,7,30.21,25.35,27.78,30.95,7.78,34.52,26.74,20.39,76.81,7.24,100.07,2.74,4.05,1.76,2.28,186.94
2018,6,8,29.87,25.76,27.81,30.17,5.75,33.27,27.53,20.94,79.75,9.07,99.79,1.71,2.91,0.56,2.34,102.75
2018,6,9,29.62,25.63,27.62,29.98,5.79,32.74,26.96,20.81,80.0,17.11,99.5,1.7,3.87,0.12,3.75,211.75
2018,6,10,28.98,25.66,27.33,28.99,4.34,31.33,27.0,20.87,82.81,6.34,99.38,3.43,5.23,1.82,3.41,242.06
2018,6,11,30.51,26.34,28.43,30.51,7.23,34.76,27.52,21.79,79.56,9.69,99.26,4.26,6.86,2.45,4.41,224.5
2018,6,12,29.52,26.8,28.16,29.44,5.04,32.55,27.52,22.34,85.69,29.88,99.28,4.6,7.25,2.76,4.49,218.06
2018,6,13,30.67,25.83,28.25,30.6,9.17,35.98,26.8,21.12,77.31,2.86,99.39,5.26,7.41,3.2,4.2,235.94
2018,6,14,30.97,26.01,28.48,30.87,8.02,35.55,27.54,21.3,76.75,0.74,99.53,5.3,6.27,4.33,1.95,215.38
2018,6,15,32.47,24.94,28.71,32.64,11.56,39.12,27.57,20.08,68.56,0.02,99.68,4.6,6.79,3.02,3.77,223.75
2018,6,16,32.4,24.57,28.48,32.65,12.48,39.6,27.12,19.59,66.88,0.04,99.81,3.48,5.54,1.95,3.59,238.69
2018,6,17,30.69,24.62,27.66,30.74,7.21,35.09,27.88,19.59,71.56,0.76,99.84,4.49,5.64,3.32,2.32,208.88
2018,6,18,32.19,25.33,28.76,32.24,10.62,38.23,27.61,20.51,70.81,0.26,99.73,3.22,5.22,0.2,5.02,217.06
2018,6,19,31.7,25.37,28.54,32.12,8.93,36.62,27.69,20.51,71.38,0.19,99.83,2.59,4.2,0.4,3.8,211.12
2018,6,20,30.23,27.0,28.62,30.37,3.94,32.44,28.5,22.46,83.38,2.72,100.07,3.53,4.48,2.3,2.16,186.69
2018,6,21,29.33,25.82,27.57,29.28,4.9,32.09,27.19,20.94,82.25,7.46,100.17,3.88,5.13,2.84,2.29,192.44
2018,6,22,29.26,25.45,27.36,29.58,5.83,32.62,26.8,20.45,80.81,1.69,100.1,3.71,5.1,2.34,2.77,188.0
2018,6,23,28.92,26.03,27.48,29.03,4.52,31.6,27.08,21.18,84.81,5.21,100.06,4.68,5.78,3.13,2.65,199.69
2018,6,24,28.92,25.99,27.46,28.81,5.2,31.94,26.74,21.18,84.69,12.52,99.97,4.95,5.61,4.2,1.41,211.31
2018,6,25,28.69,26.52,27.6,28.52,3.67,30.8,27.13,21.85,88.31,40.07,99.84,4.47,5.72,2.36,3.36,220.25
2018,6,26,27.83,25.48,26.65,27.93,3.77,30.0,26.23,20.57,87.38,39.09,99.82,2.77,5.3,1.01,4.3,212.38
2018,6,27,28.0,25.77,26.89,28.13,5.79,31.49,25.7,20.94,88.06,16.93,99.8,3.69,5.22,1.79,3.43,179.44
2018,6,28,28.03,25.38,26.7,28.16,5.75,31.44,25.69,20.39,86.06,4.06,100.13,4.51,7.91,2.48,5.44,148.69
2018,6,29,28.84,25.18,27.01,29.25,6.45,32.58,26.13,20.08,81.62,2.83,100.19,3.73,4.73,2.02,2.72,192.25
2018,6,30,29.29,25.49,27.39,29.69,6.85,33.15,26.31,20.51,81.12,0.11,100.15,5.12,6.26,3.95,2.32,206.44
2018,7,1,29.17,25.99,27.58,29.26,5.56,32.49,26.93,21.12,83.69,2.34,100.13,5.08,5.56,4.75,0.81,206.19
2018,7,2,29.12,25.94,27.53,29.34,5.66,32.33,26.67,21.06,83.81,1.62,100.03,4.85,5.71,3.7,2.01,209.56
2018,7,3,28.52,25.9,27.21,28.6,5.09,31.64,26.55,21.06,86.25,15.69,99.97,5.38,6.42,4.4,2.02,217.12
2018,7,4,28.04,26.05,27.05,28.01,3.45,30.05,26.6,21.24,89.19,11.55,99.93,5.11,6.44,3.73,2.71,218.44
2018,7,5,29.38,25.58,27.48,29.71,7.84,33.42,25.58,20.69,81.19,2.85,99.88,3.3,4.24,1.51,2.73,241.38
2018,7,6,30.04,26.05,28.05,30.51,7.47,34.01,26.55,21.3,80.44,13.96,99.77,2.16,3.88,0.14,3.73,235.25
2018,7,7,29.9,26.46,28.18,30.41,6.78,33.85,27.06,21.85,82.81,3.57,99.68,2.84,4.33,1.27,3.05,157.94
2018,7,8,29.01,26.15,27.58,29.42,5.28,32.13,26.85,21.42,85.19,3.02,99.69,3.13,5.83,0.54,5.29,150.5
2018,7,9,29.52,26.35,27.94,29.83,6.46,33.24,26.78,21.67,83.81,8.25,99.75,4.05,6.51,2.41,4.1,154.5
2018,7,10,29.4,26.73,28.07,29.62,5.78,33.05,27.27,22.16,86.12,9.79,99.8,3.38,5.0,1.98,3.02,160.62
2018,7,11,29.31,26.37,27.84,29.61,5.39,32.42,27.03,21.73,84.81,2.17,99.68,2.84,3.88,2.18,1.7,175.69
2018,7,12,29.06,26.33,27.69,29.3,5.52,32.27,26.76,21.67,85.81,6.8,99.62,2.78,4.44,1.71,2.73,179.88
2018,7,13,29.02,26.65,27.83,29.03,4.68,31.7,27.01,22.09,87.5,5.07,99.64,2.75,4.09,1.52,2.57,134.56
2018,7,14,29.17,26.67,27.92,29.3,5.16,31.87,26.72,22.16,87.0,8.17,99.56,3.55,5.56,1.38,4.19,90.38
2018,7,15,29.08,26.54,27.81,29.16,6.03,32.61,26.58,21.97,86.69,10.1,99.49,4.72,7.59,2.43,5.16,102.19
2018,7,16,29.23,26.26,27.75,29.65,6.39,32.94,26.55,21.61,84.75,13.73,99.49,4.55,6.99,2.27,4.73,127.0
2018,7,17,29.51,26.4,27.95,29.76,5.77,33.12,27.35,21.79,84.12,11.39,99.58,6.25,7.85,3.41,4.45,158.88
2018,7,18,30.0,26.88,28.44,30.37,6.61,33.61,27.0,22.4,84.19,4.71,99.68,2.53,3.2,2.05,1.15,143.38
2018,7,19,30.44,27.06,28.75,30.76,6.31,33.98,27.66,22.64,83.06,5.22,99.62,2.6,3.57,0.62,2.95,136.88
2018,7,20,30.01,27.33,28.67,29.98,5.7,33.19,27.48,23.01,86.12,15.37,99.51,2.48,4.2,0.44,3.76,148.38
2018,7,21,29.29,26.77,28.03,29.39,6.29,33.01,26.73,22.34,86.88,14.27,99.32,5.37,7.63,3.02,4.61,84.81
2018,7,22,28.87,26.73,27.8,28.76,4.5,31.76,27.26,22.28,88.44,47.72,99.37,6.95,10.07,4.06,6.02,166.19
2018,7,23,28.92,26.01,27.47,28.95,5.01,31.93,26.92,21.24,85.0,22.01,99.84,5.28,7.49,2.74,4.75,189.19
2018,7,24,28.68,26.26,27.47,28.71,4.91,31.69,26.78,21.48,87.19,8.56,100.03,3.38,4.47,2.02,2.45,206.56
2018,7,25,28.12,26.13,27.12,27.92,3.42,30.18,26.76,21.3,89.19,14.49,100.01,4.27,5.21,3.63,1.58,205.44
2018,7,26,27.76,26.02,26.9,27.71,3.19,29.73,26.54,21.18,90.38,23.58,100.0,4.02,5.48,2.48,3.0,230.81
2018,7,27,27.58,25.59,26.58,27.44,3.9,29.62,25.72,20.69,89.12,20.11,99.9,4.55,5.73,2.61,3.12,247.0
2018,7,28,28.33,26.08,27.21,28.39,5.5,31.44,25.94,21.3,88.06,12.3,99.9,3.68,4.46,2.87,1.59,213.44
2018,7,29,28.26,26.19,27.23,28.24,4.44,30.88,26.45,21.42,88.81,11.97,99.84,4.34,4.88,3.24,1.65,200.0
2018,7,30,28.58,26.28,27.43,28.42,4.2,31.0,26.8,21.61,87.75,9.37,99.76,4.66,5.55,2.94,2.61,208.81
2018,7,31,28.43,26.0,27.21,28.42,4.91,31.25,26.33,21.24,87.25,14.92,99.78,3.42,4.22,2.22,2.0,236.56
2018,8,1,27.76,25.42,26.59,27.62,4.27,30.3,26.03,20.51,87.5,22.03,99.84,5.35,8.45,3.08,5.38,245.12
2018,8,2,27.68,25.05,26.36,27.55,4.88,30.65,25.76,19.96,86.12,2.13,100.01,4.53,5.45,3.1,2.34,223.0
2018,8,3,28.49,25.84,27.16,28.48,5.54,31.55,26.01,21.0,86.12,3.99,99.93,3.52,5.01,2.08,2.93,242.38
2018,8,4,28.93,25.85,27.39,29.02,7.31,32.76,25.45,21.0,84.25,8.22,99.88,3.09,4.29,2.1,2.18,255.75
2018,8,5,28.49,26.61,27.55,28.5,4.45,31.14,26.69,21.97,89.75,21.66,99.85,2.76,3.21,2.16,1.06,276.38
2018,8,6,28.06,26.8,27.43,27.99,3.7,30.01,26.31,22.28,92.88,31.76,99.61,2.66,4.52,1.28,3.23,119.56
2018,8,7,28.19,26.33,27.26,28.03,3.92,30.55,26.62,21.67,89.81,8.68,99.66,4.76,6.32,3.87,2.45,113.62
2018,8,8,28.23,25.9,27.07,28.26,5.38,31.4,26.01,21.06,87.62,5.39,99.93,4.85,6.58,3.0,3.57,133.25
2018,8,9,28.3,25.73,27.01,28.65,6.2,31.83,25.63,20.81,86.5,4.38,100.16,3.11,4.52,2.12,2.41,160.38
2018,8,10,28.77,26.18,27.48,29.07,6.63,32.51,25.88,21.36,86.44,1.57,100.08,2.76,3.72,1.88,1.85,183.81
2018,8,11,28.62,26.7,27.66,28.59,4.49,31.02,26.53,22.09,89.62,2.01,99.83,2.91,3.69,2.12,1.56,173.56
2018,8,12,28.76,26.39,27.58,28.83,5.41,31.79,26.38,21.73,87.44,5.06,99.63,2.52,3.11,1.61,1.5,165.38
2018,8,13,29.19,26.47,27.83,29.27,6.3,32.54,26.23,21.85,85.75,5.0,99.63,2.09,3.32,0.7,2.62,103.62
2018,8,14,28.93,26.87,27.9,29.0,5.08,31.62,26.55,22.4,89.0,9.1,99.57,2.69,4.16,1.2,2.96,86.06
2018,8,15,28.75,26.83,27.79,28.62,4.14,31.17,27.03,22.28,89.62,7.6,99.74,5.58,9.44,3.4,6.05,105.19
2018,8,16,28.59,26.33,27.47,28.6,5.21,31.83,26.62,21.61,88.06,3.01,99.99,4.62,6.27,2.52,3.76,140.5
2018,8,17,28.55,26.1,27.33,28.7,5.44,31.55,26.11,21.3,87.0,9.13,99.85,2.52,3.57,1.66,1.91,136.75
2018,8,18,28.78,26.39,27.58,28.7,4.48,31.37,26.88,21.73,87.19,0.84,99.72,1.85,3.23,0.26,2.97,150.44
2018,8,19,28.4,26.47,27.43,28.32,5.43,31.76,26.33,21.85,89.56,19.33,99.64,2.24,4.72,0.49,4.23,186.06
2018,8,20,28.23,26.47,27.35,28.15,5.6,31.75,26.15,21.85,90.38,13.76,99.77,3.99,5.44,1.96,3.48,135.62
2018,8,21,28.42,26.37,27.4,28.45,5.69,31.74,26.05,21.67,89.0,10.71,99.89,3.52,5.65,2.34,3.3,145.44
2018,8,22,28.76,26.65,27.71,28.71,5.16,31.83,26.66,22.03,88.56,33.3,99.89,2.98,3.89,1.98,1.91,205.06
2018,8,23,28.23,26.03,27.13,28.23,4.69,30.84,26.15,21.18,88.19,4.32,99.97,3.0,4.01,2.41,1.59,225.38
2018,8,24,28.26,26.95,27.61,28.14,3.22,30.14,26.92,22.4,92.62,9.64,99.91,2.34,2.74,2.01,0.73,190.56
2018,8,25,28.8,26.52,27.65,28.81,5.55,32.04,26.48,21.85,88.0,9.2,99.83,2.34,4.49,1.02,3.47,161.81
2018,8,26,28.32,26.28,27.3,28.39,5.8,31.75,25.96,21.61,89.12,9.43,99.71,3.19,4.98,1.48,3.51,112.25
2018,8,27,28.28,26.73,27.51,28.13,4.41,30.87,26.46,22.16,91.44,6.07,99.74,4.77,7.13,2.34,4.8,108.44
2018,8,28,28.45,26.48,27.47,28.3,4.92,31.46,26.54,21.79,89.38,10.59,100.03,3.69,4.62,2.73,1.89,152.19
2018,8,29,28.4,25.93,27.16,28.52,5.97,31.8,25.83,21.06,86.88,2.97,100.17,2.84,3.84,2.06,1.77,187.5
2018,8,30,28.31,26.03,27.17,28.36,5.45,31.51,26.06,21.18,87.75,2.0,100.04,3.16,3.56,2.64,0.91,209.06
2018,8,31,28.8,26.68,27.73,28.8,5.03,31.73,26.69,22.03,88.69,5.12,100.02,2.06,3.32,0.54,2.78,209.0
2018,9,1,27.78,26.12,26.95,27.63,3.78,30.01,26.23,21.3,90.81,6.48,100.19,2.96,4.03,1.46,2.57,188.0
2018,9,2,27.39,25.98,26.69,27.24,3.8,29.57,25.78,21.12,92.06,15.85,100.2,3.72,4.8,2.66,2.14,181.81
2018,9,3,27.96,25.79,26.87,27.82,4.91,30.98,26.08,20.87,88.38,2.17,100.18,3.45,4.52,2.55,1.98,210.19
2018,9,4,27.39,25.87,26.63,27.26,3.37,29.41,26.04,20.94,91.5,4.97,100.2,2.3,2.81,1.88,0.94,260.94
2018,9,5,27.89,25.63,26.76,27.82,5.1,30.51,25.41,20.69,87.88,16.36,99.97,1.73,3.17,0.11,3.05,147.75
2018,9,6,27.13,25.76,26.45,26.94,4.82,30.24,25.41,20.94,92.25,17.43,99.72,6.02,7.03,3.65,3.38,92.44
2018,9,7,27.81,25.76,26.79,27.65,5.88,31.26,25.37,20.81,88.88,9.85,100.21,4.83,6.28,3.15,3.13,147.69
2018,9,8,28.12,25.58,26.84,28.26,6.16,31.58,25.42,20.57,86.62,0.82,100.43,2.94,4.24,1.77,2.48,168.19
2018,9,9,27.96,25.64,26.8,28.08,6.29,31.42,25.14,20.63,87.69,0.92,100.55,2.96,3.93,1.82,2.12,176.06
2018,9,10,28.23,26.0,27.12,28.26,5.67,31.58,25.9,21.0,88.12,1.71,100.73,3.78,4.56,3.1,1.47,192.5
2018,9,11,27.9,26.03,26.96,27.83,4.57,30.56,25.99,21.06,89.81,7.58,100.68,2.31,4.1,0.97,3.14,230.25
2018,9,12,27.71,25.78,26.74,27.62,5.68,30.82,25.14,20.81,89.5,1.59,100.47,2.66,3.93,1.93,2.0,226.12
2018,9,13,28.38,26.04,27.21,28.19,6.27,31.91,25.65,21.12,87.5,4.95,100.36,2.77,4.17,1.28,2.89,245.19
2018,9,14,28.65,25.54,27.09,28.61,5.41,31.83,26.42,20.51,84.19,3.37,100.49,1.68,2.21,0.86,1.35,149.69
2018,9,15,28.77,25.66,27.22,28.37,4.85,31.35,26.5,20.63,83.75,6.85,100.56,1.34,2.55,0.2,2.34,158.44
2018,9,16,27.91,25.71,26.81,27.82,4.63,30.44,25.8,20.69,88.06,2.67,100.42,1.9,2.29,1.45,0.84,257.5
2018,9,17,28.94,25.66,27.3,28.73,7.33,32.55,25.23,20.69,83.06,0.05,100.24,2.13,3.2,1.01,2.19,221.69
2018,9,18,28.65,25.47,27.05,28.19,6.64,31.62,24.98,20.45,83.38,0.0,100.25,2.45,4.25,0.4,3.85,196.12
2018,9,19,28.31,25.66,26.99,28.04,5.64,31.37,25.73,20.69,85.88,1.01,100.25,2.34,3.52,1.22,2.3,180.0
2018,9,20,27.46,26.37,26.91,27.14,3.42,29.56,26.14,21.61,93.75,74.23,100.24,5.19,6.78,1.28,5.5,81.12
2018,9,21,27.08,25.73,26.4,26.78,3.69,29.03,25.34,20.69,92.31,21.59,100.65,5.14,6.52,3.25,3.28,139.81
2018,9,22,26.76,24.9,25.83,26.58,4.36,29.23,24.87,19.59,89.75,5.69,101.08,2.54,3.48,1.88,1.61,156.62
2018,9,23,27.44,24.53,25.98,27.54,7.49,31.4,23.9,19.17,84.88,0.14,101.08,2.28,3.11,1.69,1.42,231.94
2018,9,24,27.87,25.48,26.68,27.92,6.31,31.33,25.02,20.32,87.31,0.02,100.83,2.79,3.45,2.23,1.21,224.31
2018,9,25,27.87,25.97,26.91,27.7,4.52,30.53,26.01,21.0,89.69,0.45,100.65,2.1,3.02,1.01,2.01,224.0
2018,9,26,28.53,25.07,26.8,28.33,5.73,31.92,26.19,19.9,82.81,5.54,100.6,1.38,2.67,0.13,2.53,205.75
2018,9,27,28.19,25.48,26.84,28.06,5.23,31.01,25.8,20.39,85.81,2.15,100.68,1.74,2.34,0.81,1.53,227.19
2018,9,28,28.32,25.25,26.78,28.05,6.39,31.79,25.4,20.08,84.25,1.17,100.74,1.52,2.34,0.18,2.16,234.38
2018,9,29,28.74,25.55,27.15,28.39,6.71,32.24,25.54,20.45,83.5,0.37,100.72,1.89,2.65,0.95,1.7,269.94
2018,9,30,28.31,24.47,26.39,28.01,7.8,32.39,24.58,19.17,80.56,0.05,100.72,2.07,2.71,1.5,1.2,279.44
2018,10,1,27.84,23.01,25.42,27.52,9.04,32.75,23.71,17.52,76.56,0.0,100.79,1.98,2.85,1.12,1.73,267.19
2018,10,2,27.76,24.13,25.94,27.59,8.3,32.43,24.13,18.74,81.62,0.0,100.84,2.55,3.49,1.73,1.76,244.19
2018,10,3,27.91,23.62,25.76,27.63,9.16,32.61,23.44,18.19,78.62,0.0,100.82,2.16,2.84,1.56,1.27,266.44
2018,10,4,28.07,23.12,25.59,27.29,9.39,32.43,23.04,17.64,75.38,0.0,100.9,1.9,3.13,0.31,2.82,288.38
2018,10,5,27.77,22.94,25.35,27.11,9.07,31.98,22.9,17.46,75.62,0.0,100.95,1.71,2.49,0.64,1.85,322.19
2018,10,6,28.23,22.6,25.42,27.31,7.95,32.1,24.15,17.09,72.25,0.0,100.92,1.31,2.15,0.21,1.94,305.44
2018,10,7,27.93,21.37,24.65,26.8,9.48,32.04,22.55,15.87,68.31,0.0,100.91,1.24,1.95,0.23,1.72,270.88
2018,10,8,27.91,21.79,24.85,27.15,8.74,32.12,23.37,16.24,70.56,0.0,100.86,1.27,1.92,0.54,1.39,229.62
2018,10,9,27.19,21.89,24.54,26.58,7.59,31.51,23.92,16.36,74.06,0.03,100.8,2.05,2.88,0.7,2.2,118.69
2018,10,10,25.5,23.91,24.71,25.61,5.41,28.77,23.37,18.55,91.25,10.18,100.74,3.75,5.57,1.68,3.89,77.75
2018,10,11,25.74,24.4,25.07,25.56,3.84,28.17,24.33,19.04,92.31,19.89,100.79,3.59,4.25,2.73,1.52,100.81
2018,10,12,25.73,23.96,24.85,25.44,4.59,28.35,23.76,18.55,90.06,31.23,100.87,3.55,4.88,2.3,2.59,133.5
2018,10,13,25.87,24.57,25.22,25.58,5.6,28.52,22.92,19.29,92.5,7.44,100.65,5.72,8.41,4.4,4.01,201.12
2018,10,14,25.26,21.94,23.6,25.34,8.51,29.69,21.17,16.36,82.75,0.32,101.0,3.05,6.26,1.53,4.73,286.19
2018,10,15,26.01,21.06,23.54,25.22,9.43,30.59,21.16,15.5,75.44,0.02,101.16,1.95,2.89,0.83,2.06,272.69
2018,10,16,25.26,19.62,22.44,24.33,9.41,29.98,20.56,14.16,71.81,0.0,101.16,1.74,2.38,0.92,1.45,283.25
2018,10,17,24.71,18.51,21.62,23.79,10.55,29.98,19.43,13.24,69.5,0.0,101.06,1.55,2.82,0.77,2.05,261.75
2018,10,18,25.37,21.69,23.53,25.09,10.52,30.83,20.31,16.17,81.12,0.0,100.95,2.33,2.84,1.48,1.37,218.25
2018,10,19,27.07,21.61,24.34,26.1,9.38,31.62,22.25,16.05,73.88,0.0,101.03,1.34,2.55,0.39,2.16,256.81
2018,10,20,26.72,21.12,23.92,25.71,9.77,31.27,21.49,15.56,72.38,0.0,101.16,1.47,2.23,0.55,1.67,269.0
2018,10,21,26.07,20.01,23.04,25.1,10.27,31.05,20.77,14.53,70.5,0.0,101.19,1.85,2.62,1.32,1.3,269.88
2018,10,22,25.73,19.79,22.76,24.65,10.5,30.65,20.15,14.34,70.62,0.0,101.1,1.66,2.86,0.5,2.36,306.69
2018,10,23,25.73,20.05,22.89,24.78,10.77,30.76,20.0,14.59,71.81,0.0,101.09,1.7,2.41,1.05,1.36,299.06
2018,10,24,25.19,20.59,22.89,24.48,8.44,29.98,21.54,15.08,76.25,1.12,101.14,1.88,2.38,1.27,1.11,317.25
2018,10,25,23.62,15.94,19.77,22.33,12.82,29.73,16.9,11.23,64.19,0.0,101.33,2.2,2.94,0.89,2.05,329.81
2018,10,26,24.05,15.94,20.0,22.37,11.91,29.59,17.69,11.23,61.44,0.0,101.4,1.62,2.2,1.03,1.17,324.25
2018,10,27,24.41,16.46,20.44,22.69,10.69,29.26,18.57,11.6,62.12,0.0,101.42,1.27,2.02,0.38,1.64,301.0
2018,10,28,24.15,19.12,21.64,23.58,8.95,28.76,19.81,13.79,74.31,0.22,101.38,1.76,2.07,1.19,0.88,169.75
2018,10,29,23.44,21.51,22.48,23.53,5.46,26.67,21.21,15.87,89.31,3.01,101.31,2.31,3.12,1.37,1.76,70.06
2018,10,30,22.82,21.64,22.23,22.78,4.07,24.89,20.82,16.05,93.12,1.81,101.15,4.9,7.04,2.48,4.57,42.06
2018,10,31,24.58,22.03,23.3,24.72,6.22,28.16,21.94,16.42,86.31,1.9,101.24,2.81,4.41,1.23,3.18,96.69
